,row,col
0,30,553
1,33,499
2,33,500
3,37,621
4,38,619
5,39,362
6,40,1102
7,40,1103
8,40,1104
9,40,1105
10,40,1106
11,40,1107
12,40,1108
13,41,630
14,41,631
15,41,632
16,41,633
17,41,634
18,41,1101
19,41,1102
20,41,1103
21,41,1104
22,41,1107
23,41,1108
24,42,626
25,42,627
26,42,628
27,42,629
28,42,630
29,42,635
30,42,637
31,42,1110
32,43,774
33,43,777
34,43,779
35,43,791
36,43,792
37,43,793
38,44,631
39,44,776
40,44,777
41,44,779
42,44,1128
43,44,1129
44,44,1130
45,45,358
46,45,792
47,45,794
48,45,795
49,45,1126
50,45,1132
51,45,1133
52,45,1134
53,45,1136
54,45,1137
55,46,1127
56,46,1129
57,46,1130
58,46,1131
59,46,1132
60,46,1133
61,47,790
62,47,791
63,50,784
64,50,785
65,50,786
66,51,397
67,52,398
68,53,379
69,53,991
70,54,984
71,55,631
72,55,632
73,55,983
74,55,984
75,56,1150
76,57,967
77,57,970
78,58,953
79,58,962
80,58,963
81,59,951
82,59,952
83,59,958
84,59,959
85,60,954
86,60,955
87,60,956
88,61,947
89,61,948
90,61,949
91,61,950
92,61,951
93,61,952
94,61,953
95,62,946
96,62,947
97,62,948
98,62,950
99,63,620
100,63,944
101,63,945
102,63,946
103,63,947
104,63,948
105,64,944
106,65,945
107,67,1228
108,67,1229
109,68,1227
110,68,1229
111,69,1227
112,70,413
113,70,414
114,70,1225
115,70,1226
116,70,1227
117,70,1230
118,70,1231
119,71,509
120,71,620
121,71,621
122,71,1226
123,72,620
124,72,621
125,72,1228
126,73,620
127,73,1177
128,73,1178
129,74,1177
130,74,1318
131,76,1196
132,76,1197
133,77,96
134,77,97
135,77,98
136,77,99
137,77,100
138,77,101
139,77,1192
140,77,1193
141,77,1199
142,77,1200
143,77,1201
144,77,1202
145,77,1204
146,77,1205
147,77,1255
148,77,1256
149,77,1259
150,77,1260
151,77,1261
152,77,1262
153,77,1263
154,78,817
155,78,824
156,78,825
157,78,826
158,78,827
159,78,831
160,78,832
161,78,833
162,78,835
163,78,836
164,78,837
165,78,1207
166,78,1208
167,78,1251
168,78,1252
169,78,1254
170,78,1255
171,78,1256
172,78,1257
173,78,1258
174,78,1259
175,78,1260
176,78,1261
177,78,1262
178,78,1263
179,78,1264
180,78,1265
181,78,1266
182,78,1269
183,78,1280
184,78,1282
185,78,1283
186,78,1284
187,79,816
188,79,817
189,79,818
190,79,828
191,79,829
192,79,830
193,79,831
194,79,832
195,79,833
196,79,1196
197,79,1197
198,79,1198
199,79,1211
200,79,1212
201,79,1224
202,79,1225
203,79,1226
204,79,1250
205,79,1251
206,79,1252
207,79,1253
208,79,1254
209,79,1255
210,79,1256
211,79,1258
212,79,1260
213,79,1261
214,79,1262
215,79,1263
216,79,1264
217,79,1265
218,79,1266
219,79,1267
220,79,1268
221,79,1269
222,79,1293
223,79,1294
224,79,1295
225,79,1296
226,80,209
227,80,210
228,80,623
229,80,811
230,80,812
231,80,813
232,80,814
233,80,819
234,80,820
235,80,821
236,80,827
237,80,828
238,80,829
239,80,830
240,80,831
241,80,832
242,80,833
243,80,834
244,80,835
245,80,836
246,80,837
247,80,1212
248,80,1213
249,80,1221
250,80,1222
251,80,1223
252,80,1224
253,80,1250
254,80,1251
255,80,1252
256,80,1260
257,80,1261
258,80,1262
259,80,1263
260,80,1264
261,80,1267
262,80,1268
263,80,1269
264,80,1290
265,80,1291
266,80,1292
267,80,1293
268,80,1294
269,80,1295
270,80,1296
271,80,1297
272,80,1298
273,80,1299
274,80,1300
275,81,206
276,81,207
277,81,208
278,81,209
279,81,210
280,81,211
281,81,617
282,81,618
283,81,619
284,81,620
285,81,621
286,81,812
287,81,813
288,81,814
289,81,815
290,81,816
291,81,817
292,81,818
293,81,819
294,81,820
295,81,821
296,81,822
297,81,823
298,81,824
299,81,826
300,81,827
301,81,828
302,81,829
303,81,830
304,81,831
305,81,832
306,81,833
307,81,834
308,81,835
309,81,836
310,81,837
311,81,838
312,81,839
313,81,840
314,81,841
315,81,842
316,81,843
317,81,844
318,81,845
319,81,1193
320,81,1194
321,81,1212
322,81,1213
323,81,1214
324,81,1217
325,81,1219
326,81,1220
327,81,1221
328,81,1222
329,81,1223
330,81,1224
331,81,1225
332,81,1249
333,81,1250
334,81,1251
335,81,1252
336,81,1253
337,81,1256
338,81,1257
339,81,1258
340,81,1259
341,81,1260
342,81,1261
343,81,1267
344,81,1295
345,81,1296
346,81,1297
347,81,1298
348,81,1299
349,81,1300
350,81,1301
351,82,201
352,82,203
353,82,204
354,82,205
355,82,207
356,82,208
357,82,209
358,82,210
359,82,617
360,82,800
361,82,801
362,82,807
363,82,810
364,82,811
365,82,812
366,82,813
367,82,814
368,82,815
369,82,816
370,82,817
371,82,818
372,82,819
373,82,820
374,82,821
375,82,822
376,82,823
377,82,824
378,82,825
379,82,826
380,82,827
381,82,828
382,82,829
383,82,830
384,82,831
385,82,835
386,82,836
387,82,837
388,82,838
389,82,839
390,82,840
391,82,841
392,82,842
393,82,843
394,82,844
395,82,845
396,82,846
397,82,847
398,82,848
399,82,849
400,82,850
401,82,1192
402,82,1193
403,82,1212
404,82,1213
405,82,1216
406,82,1217
407,82,1218
408,82,1219
409,82,1220
410,82,1221
411,82,1222
412,82,1223
413,82,1224
414,82,1245
415,82,1246
416,82,1247
417,82,1248
418,82,1249
419,82,1250
420,82,1257
421,82,1258
422,82,1259
423,82,1260
424,82,1296
425,82,1297
426,82,1298
427,82,1299
428,82,1300
429,82,1301
430,82,1302
431,82,1341
432,82,1367
433,82,1368
434,83,163
435,83,164
436,83,195
437,83,196
438,83,197
439,83,198
440,83,199
441,83,200
442,83,201
443,83,202
444,83,203
445,83,204
446,83,205
447,83,207
448,83,208
449,83,209
450,83,210
451,83,211
452,83,521
453,83,522
454,83,793
455,83,794
456,83,795
457,83,796
458,83,797
459,83,798
460,83,802
461,83,803
462,83,807
463,83,808
464,83,809
